Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2023-07-15,23,07/15/2023 11:00:00 PM,07/16/2023 6:00:00 AM,36172.0,-44.0
CISO,2023-07-15,24,07/16/2023 12:00:00 AM,07/16/2023 7:00:00 AM,33735.0,-43.0
CISO,2023-07-16,1,07/16/2023 1:00:00 AM,07/16/2023 8:00:00 AM,31228.0,-43.0
CISO,2023-07-16,2,07/16/2023 2:00:00 AM,07/16/2023 9:00:00 AM,29302.0,-43.0
CISO,2023-07-16,3,07/16/2023 3:00:00 AM,07/16/2023 10:00:00 AM,27658.0,-42.0
CISO,2023-07-16,4,07/16/2023 4:00:00 AM,07/16/2023 11:00:00 AM,26115.0,-42.0
CISO,2023-07-16,5,07/16/2023 5:00:00 AM,07/16/2023 12:00:00 PM,25300.0,-43.0
CISO,2023-07-16,6,07/16/2023 6:00:00 AM,07/16/2023 1:00:00 PM,24589.0,-41.0
CISO,2023-07-16,7,07/16/2023 7:00:00 AM,07/16/2023 2:00:00 PM,24181.0,1635.0
CISO,2023-07-16,8,07/16/2023 8:00:00 AM,07/16/2023 3:00:00 PM,23875.0,6634.0
CISO,2023-07-16,9,07/16/2023 9:00:00 AM,07/16/2023 4:00:00 PM,25597.0,10247.0
CISO,2023-07-16,10,07/16/2023 10:00:00 AM,07/16/2023 5:00:00 PM,26852.0,11726.0
CISO,2023-07-16,11,07/16/2023 11:00:00 AM,07/16/2023 6:00:00 PM,27238.0,12299.0
CISO,2023-07-16,12,07/16/2023 12:00:00 PM,07/16/2023 7:00:00 PM,27744.0,12599.0
CISO,2023-07-16,13,07/16/2023 1:00:00 PM,07/16/2023 8:00:00 PM,28447.0,12578.0
CISO,2023-07-16,14,07/16/2023 2:00:00 PM,07/16/2023 9:00:00 PM,29873.0,12570.0
CISO,2023-07-16,15,07/16/2023 3:00:00 PM,07/16/2023 10:00:00 PM,31536.0,12240.0
CISO,2023-07-16,16,07/16/2023 4:00:00 PM,07/16/2023 11:00:00 PM,33090.0,11733.0
CISO,2023-07-16,17,07/16/2023 5:00:00 PM,07/17/2023 12:00:00 AM,34921.0,10534.0
CISO,2023-07-16,18,07/16/2023 6:00:00 PM,07/17/2023 1:00:00 AM,36486.0,8658.0
CISO,2023-07-16,19,07/16/2023 7:00:00 PM,07/17/2023 2:00:00 AM,38128.0,5338.0
CISO,2023-07-16,20,07/16/2023 8:00:00 PM,07/17/2023 3:00:00 AM,39132.0,1089.0
CISO,2023-07-16,21,07/16/2023 9:00:00 PM,07/17/2023 4:00:00 AM,38853.0,129.0
CISO,2023-07-16,22,07/16/2023 10:00:00 PM,07/17/2023 5:00:00 AM,38113.0,128.0
CISO,2023-07-16,23,07/16/2023 11:00:00 PM,07/17/2023 6:00:00 AM,36681.0,131.0
CISO,2023-07-16,24,07/17/2023 12:00:00 AM,07/17/2023 7:00:00 AM,34212.0,130.0
CISO,2023-07-17,1,07/17/2023 1:00:00 AM,07/17/2023 8:00:00 AM,31752.0,131.0
CISO,2023-07-17,2,07/17/2023 2:00:00 AM,07/17/2023 9:00:00 AM,30037.0,4.0
CISO,2023-07-17,3,07/17/2023 3:00:00 AM,07/17/2023 10:00:00 AM,28661.0,-42.0
CISO,2023-07-17,4,07/17/2023 4:00:00 AM,07/17/2023 11:00:00 AM,27292.0,-42.0
CISO,2023-07-17,5,07/17/2023 5:00:00 AM,07/17/2023 12:00:00 PM,26795.0,-43.0
CISO,2023-07-17,6,07/17/2023 6:00:00 AM,07/17/2023 1:00:00 PM,26417.0,-39.0
CISO,2023-07-17,7,07/17/2023 7:00:00 AM,07/17/2023 2:00:00 PM,26919.0,1238.0
CISO,2023-07-17,8,07/17/2023 8:00:00 AM,07/17/2023 3:00:00 PM,28075.0,5532.0
CISO,2023-07-17,9,07/17/2023 9:00:00 AM,07/17/2023 4:00:00 PM,30257.0,8469.0
CISO,2023-07-17,10,07/17/2023 10:00:00 AM,07/17/2023 5:00:00 PM,31543.0,10585.0
CISO,2023-07-17,11,07/17/2023 11:00:00 AM,07/17/2023 6:00:00 PM,32056.0,11426.0
CISO,2023-07-17,12,07/17/2023 12:00:00 PM,07/17/2023 7:00:00 PM,32602.0,12211.0
CISO,2023-07-17,13,07/17/2023 1:00:00 PM,07/17/2023 8:00:00 PM,33277.0,12588.0
CISO,2023-07-17,14,07/17/2023 2:00:00 PM,07/17/2023 9:00:00 PM,34532.0,12770.0
CISO,2023-07-17,15,07/17/2023 3:00:00 PM,07/17/2023 10:00:00 PM,36207.0,12126.0
CISO,2023-07-17,16,07/17/2023 4:00:00 PM,07/17/2023 11:00:00 PM,38157.0,11497.0
CISO,2023-07-17,17,07/17/2023 5:00:00 PM,07/18/2023 12:00:00 AM,40202.0,10925.0
CISO,2023-07-17,18,07/17/2023 6:00:00 PM,07/18/2023 1:00:00 AM,41517.0,9584.0
CISO,2023-07-17,19,07/17/2023 7:00:00 PM,07/18/2023 2:00:00 AM,42153.0,5561.0
CISO,2023-07-17,20,07/17/2023 8:00:00 PM,07/18/2023 3:00:00 AM,42211.0,1180.0
CISO,2023-07-17,21,07/17/2023 9:00:00 PM,07/18/2023 4:00:00 AM,41506.0,13.0
CISO,2023-07-17,22,07/17/2023 10:00:00 PM,07/18/2023 5:00:00 AM,40079.0,-10.0
CISO,2023-07-17,23,07/17/2023 11:00:00 PM,07/18/2023 6:00:00 AM,38369.0,-8.0
CISO,2023-07-17,24,07/18/2023 12:00:00 AM,07/18/2023 7:00:00 AM,35525.0,-8.0
CISO,2023-07-18,1,07/18/2023 1:00:00 AM,07/18/2023 8:00:00 AM,32717.0,-7.0
CISO,2023-07-18,2,07/18/2023 2:00:00 AM,07/18/2023 9:00:00 AM,30385.0,-6.0
CISO,2023-07-18,3,07/18/2023 3:00:00 AM,07/18/2023 10:00:00 AM,28334.0,-6.0
CISO,2023-07-18,4,07/18/2023 4:00:00 AM,07/18/2023 11:00:00 AM,27057.0,-6.0
CISO,2023-07-18,5,07/18/2023 5:00:00 AM,07/18/2023 12:00:00 PM,26395.0,-8.0
CISO,2023-07-18,6,07/18/2023 6:00:00 AM,07/18/2023 1:00:00 PM,26158.0,-3.0
CISO,2023-07-18,7,07/18/2023 7:00:00 AM,07/18/2023 2:00:00 PM,26496.0,1468.0
CISO,2023-07-18,8,07/18/2023 8:00:00 AM,07/18/2023 3:00:00 PM,27332.0,6363.0
CISO,2023-07-18,9,07/18/2023 9:00:00 AM,07/18/2023 4:00:00 PM,29205.0,10214.0
CISO,2023-07-18,10,07/18/2023 10:00:00 AM,07/18/2023 5:00:00 PM,30918.0,12179.0
CISO,2023-07-18,11,07/18/2023 11:00:00 AM,07/18/2023 6:00:00 PM,31306.0,13238.0
CISO,2023-07-18,12,07/18/2023 12:00:00 PM,07/18/2023 7:00:00 PM,31700.0,13519.0
CISO,2023-07-18,13,07/18/2023 1:00:00 PM,07/18/2023 8:00:00 PM,32086.0,13210.0
CISO,2023-07-18,14,07/18/2023 2:00:00 PM,07/18/2023 9:00:00 PM,33009.0,12822.0
CISO,2023-07-18,15,07/18/2023 3:00:00 PM,07/18/2023 10:00:00 PM,34705.0,12371.0
CISO,2023-07-18,16,07/18/2023 4:00:00 PM,07/18/2023 11:00:00 PM,36361.0,11897.0
CISO,2023-07-18,17,07/18/2023 5:00:00 PM,07/19/2023 12:00:00 AM,37935.0,11154.0
CISO,2023-07-18,18,07/18/2023 6:00:00 PM,07/19/2023 1:00:00 AM,39059.0,9871.0
CISO,2023-07-18,19,07/18/2023 7:00:00 PM,07/19/2023 2:00:00 AM,39912.0,5991.0
CISO,2023-07-18,20,07/18/2023 8:00:00 PM,07/19/2023 3:00:00 AM,40125.0,1204.0
CISO,2023-07-18,21,07/18/2023 9:00:00 PM,07/19/2023 4:00:00 AM,39377.0,-14.0
CISO,2023-07-18,22,07/18/2023 10:00:00 PM,07/19/2023 5:00:00 AM,38178.0,-24.0
CISO,2023-07-18,23,07/18/2023 11:00:00 PM,07/19/2023 6:00:00 AM,36760.0,-22.0
CISO,2023-07-18,24,07/19/2023 12:00:00 AM,07/19/2023 7:00:00 AM,33978.0,-21.0
CISO,2023-07-19,1,07/19/2023 1:00:00 AM,07/19/2023 8:00:00 AM,31307.0,-21.0
CISO,2023-07-19,2,07/19/2023 2:00:00 AM,07/19/2023 9:00:00 AM,29160.0,-21.0
CISO,2023-07-19,3,07/19/2023 3:00:00 AM,07/19/2023 10:00:00 AM,27549.0,-21.0
CISO,2023-07-19,4,07/19/2023 4:00:00 AM,07/19/2023 11:00:00 AM,26569.0,-21.0
CISO,2023-07-19,5,07/19/2023 5:00:00 AM,07/19/2023 12:00:00 PM,26109.0,-21.0
CISO,2023-07-19,6,07/19/2023 6:00:00 AM,07/19/2023 1:00:00 PM,25837.0,-18.0
CISO,2023-07-19,7,07/19/2023 7:00:00 AM,07/19/2023 2:00:00 PM,26346.0,1791.0
CISO,2023-07-19,8,07/19/2023 8:00:00 AM,07/19/2023 3:00:00 PM,27297.0,7567.0
CISO,2023-07-19,9,07/19/2023 9:00:00 AM,07/19/2023 4:00:00 PM,29705.0,11471.0
CISO,2023-07-19,10,07/19/2023 10:00:00 AM,07/19/2023 5:00:00 PM,31208.0,12900.0
CISO,2023-07-19,11,07/19/2023 11:00:00 AM,07/19/2023 6:00:00 PM,31348.0,13501.0
CISO,2023-07-19,12,07/19/2023 12:00:00 PM,07/19/2023 7:00:00 PM,31527.0,13780.0
CISO,2023-07-19,13,07/19/2023 1:00:00 PM,07/19/2023 8:00:00 PM,31911.0,13877.0
CISO,2023-07-19,14,07/19/2023 2:00:00 PM,07/19/2023 9:00:00 PM,32654.0,13710.0
CISO,2023-07-19,15,07/19/2023 3:00:00 PM,07/19/2023 10:00:00 PM,33592.0,13483.0
CISO,2023-07-19,16,07/19/2023 4:00:00 PM,07/19/2023 11:00:00 PM,35119.0,13072.0
CISO,2023-07-19,17,07/19/2023 5:00:00 PM,07/20/2023 12:00:00 AM,36964.0,12396.0
CISO,2023-07-19,18,07/19/2023 6:00:00 PM,07/20/2023 1:00:00 AM,38686.0,10780.0
CISO,2023-07-19,19,07/19/2023 7:00:00 PM,07/20/2023 2:00:00 AM,40072.0,6710.0
CISO,2023-07-19,20,07/19/2023 8:00:00 PM,07/20/2023 3:00:00 AM,40729.0,1338.0
CISO,2023-07-19,21,07/19/2023 9:00:00 PM,07/20/2023 4:00:00 AM,40129.0,42.0
CISO,2023-07-19,22,07/19/2023 10:00:00 PM,07/20/2023 5:00:00 AM,38956.0,34.0
CISO,2023-07-19,23,07/19/2023 11:00:00 PM,07/20/2023 6:00:00 AM,37540.0,37.0
CISO,2023-07-19,24,07/20/2023 12:00:00 AM,07/20/2023 7:00:00 AM,34603.0,36.0
CISO,2023-07-20,1,07/20/2023 1:00:00 AM,07/20/2023 8:00:00 AM,31810.0,37.0
CISO,2023-07-20,2,07/20/2023 2:00:00 AM,07/20/2023 9:00:00 AM,29908.0,37.0
CISO,2023-07-20,3,07/20/2023 3:00:00 AM,07/20/2023 10:00:00 AM,28226.0,37.0
CISO,2023-07-20,4,07/20/2023 4:00:00 AM,07/20/2023 11:00:00 AM,27401.0,37.0
CISO,2023-07-20,5,07/20/2023 5:00:00 AM,07/20/2023 12:00:00 PM,27001.0,36.0
CISO,2023-07-20,6,07/20/2023 6:00:00 AM,07/20/2023 1:00:00 PM,26713.0,40.0
CISO,2023-07-20,7,07/20/2023 7:00:00 AM,07/20/2023 2:00:00 PM,26738.0,1874.0
CISO,2023-07-20,8,07/20/2023 8:00:00 AM,07/20/2023 3:00:00 PM,27476.0,7471.0
CISO,2023-07-20,9,07/20/2023 9:00:00 AM,07/20/2023 4:00:00 PM,29695.0,11600.0
CISO,2023-07-20,10,07/20/2023 10:00:00 AM,07/20/2023 5:00:00 PM,30719.0,13006.0
CISO,2023-07-20,11,07/20/2023 11:00:00 AM,07/20/2023 6:00:00 PM,30821.0,13660.0
CISO,2023-07-20,12,07/20/2023 12:00:00 PM,07/20/2023 7:00:00 PM,31333.0,13968.0
CISO,2023-07-20,13,07/20/2023 1:00:00 PM,07/20/2023 8:00:00 PM,32464.0,13949.0
CISO,2023-07-20,14,07/20/2023 2:00:00 PM,07/20/2023 9:00:00 PM,33706.0,13818.0
CISO,2023-07-20,15,07/20/2023 3:00:00 PM,07/20/2023 10:00:00 PM,34898.0,13366.0
CISO,2023-07-20,16,07/20/2023 4:00:00 PM,07/20/2023 11:00:00 PM,36365.0,12970.0
CISO,2023-07-20,17,07/20/2023 5:00:00 PM,07/21/2023 12:00:00 AM,38270.0,12293.0
CISO,2023-07-20,18,07/20/2023 6:00:00 PM,07/21/2023 1:00:00 AM,39747.0,10853.0
CISO,2023-07-20,19,07/20/2023 7:00:00 PM,07/21/2023 2:00:00 AM,41203.0,6812.0
CISO,2023-07-20,20,07/20/2023 8:00:00 PM,07/21/2023 3:00:00 AM,41916.0,1332.0
CISO,2023-07-20,21,07/20/2023 9:00:00 PM,07/21/2023 4:00:00 AM,41283.0,23.0
CISO,2023-07-20,22,07/20/2023 10:00:00 PM,07/21/2023 5:00:00 AM,39357.0,0.0
CISO,2023-07-20,23,07/20/2023 11:00:00 PM,07/21/2023 6:00:00 AM,37986.0,2.0
CISO,2023-07-20,24,07/21/2023 12:00:00 AM,07/21/2023 7:00:00 AM,35206.0,3.0
CISO,2023-07-21,1,07/21/2023 1:00:00 AM,07/21/2023 8:00:00 AM,32473.0,3.0
CISO,2023-07-21,2,07/21/2023 2:00:00 AM,07/21/2023 9:00:00 AM,30198.0,2.0
CISO,2023-07-21,3,07/21/2023 3:00:00 AM,07/21/2023 10:00:00 AM,28532.0,1.0
CISO,2023-07-21,4,07/21/2023 4:00:00 AM,07/21/2023 11:00:00 AM,27225.0,1.0
CISO,2023-07-21,5,07/21/2023 5:00:00 AM,07/21/2023 12:00:00 PM,26898.0,0.0
CISO,2023-07-21,6,07/21/2023 6:00:00 AM,07/21/2023 1:00:00 PM,26520.0,3.0
CISO,2023-07-21,7,07/21/2023 7:00:00 AM,07/21/2023 2:00:00 PM,26810.0,1747.0
CISO,2023-07-21,8,07/21/2023 8:00:00 AM,07/21/2023 3:00:00 PM,27348.0,7538.0
CISO,2023-07-21,9,07/21/2023 9:00:00 AM,07/21/2023 4:00:00 PM,29384.0,11169.0
CISO,2023-07-21,10,07/21/2023 10:00:00 AM,07/21/2023 5:00:00 PM,30647.0,12788.0
CISO,2023-07-21,11,07/21/2023 11:00:00 AM,07/21/2023 6:00:00 PM,31043.0,13647.0
CISO,2023-07-21,12,07/21/2023 12:00:00 PM,07/21/2023 7:00:00 PM,31141.0,13813.0
CISO,2023-07-21,13,07/21/2023 1:00:00 PM,07/21/2023 8:00:00 PM,31337.0,13645.0
CISO,2023-07-21,14,07/21/2023 2:00:00 PM,07/21/2023 9:00:00 PM,31973.0,13568.0
CISO,2023-07-21,15,07/21/2023 3:00:00 PM,07/21/2023 10:00:00 PM,33727.0,13189.0
CISO,2023-07-21,16,07/21/2023 4:00:00 PM,07/21/2023 11:00:00 PM,35209.0,12577.0
CISO,2023-07-21,17,07/21/2023 5:00:00 PM,07/22/2023 12:00:00 AM,37038.0,11939.0
CISO,2023-07-21,18,07/21/2023 6:00:00 PM,07/22/2023 1:00:00 AM,38793.0,10558.0
CISO,2023-07-21,19,07/21/2023 7:00:00 PM,07/22/2023 2:00:00 AM,40307.0,6418.0
CISO,2023-07-21,20,07/21/2023 8:00:00 PM,07/22/2023 3:00:00 AM,41211.0,1270.0
CISO,2023-07-21,21,07/21/2023 9:00:00 PM,07/22/2023 4:00:00 AM,40527.0,40.0
CISO,2023-07-21,22,07/21/2023 10:00:00 PM,07/22/2023 5:00:00 AM,39200.0,35.0
CISO,2023-07-21,23,07/21/2023 11:00:00 PM,07/22/2023 6:00:00 AM,37606.0,37.0
CISO,2023-07-21,24,07/22/2023 12:00:00 AM,07/22/2023 7:00:00 AM,34891.0,37.0
CISO,2023-07-22,1,07/22/2023 1:00:00 AM,07/22/2023 8:00:00 AM,32199.0,37.0
CISO,2023-07-22,2,07/22/2023 2:00:00 AM,07/22/2023 9:00:00 AM,30304.0,38.0
CISO,2023-07-22,3,07/22/2023 3:00:00 AM,07/22/2023 10:00:00 AM,28463.0,39.0
CISO,2023-07-22,4,07/22/2023 4:00:00 AM,07/22/2023 11:00:00 AM,26973.0,38.0
CISO,2023-07-22,5,07/22/2023 5:00:00 AM,07/22/2023 12:00:00 PM,25830.0,38.0
CISO,2023-07-22,6,07/22/2023 6:00:00 AM,07/22/2023 1:00:00 PM,25405.0,38.0
CISO,2023-07-22,7,07/22/2023 7:00:00 AM,07/22/2023 2:00:00 PM,25270.0,1367.0
CISO,2023-07-22,8,07/22/2023 8:00:00 AM,07/22/2023 3:00:00 PM,25246.0,6692.0
CISO,2023-07-22,9,07/22/2023 9:00:00 AM,07/22/2023 4:00:00 PM,26942.0,10361.0
CISO,2023-07-22,10,07/22/2023 10:00:00 AM,07/22/2023 5:00:00 PM,27992.0,11287.0
CISO,2023-07-22,11,07/22/2023 11:00:00 AM,07/22/2023 6:00:00 PM,27928.0,12178.0
CISO,2023-07-22,12,07/22/2023 12:00:00 PM,07/22/2023 7:00:00 PM,27919.0,12307.0
CISO,2023-07-22,13,07/22/2023 1:00:00 PM,07/22/2023 8:00:00 PM,27882.0,12066.0
CISO,2023-07-22,14,07/22/2023 2:00:00 PM,07/22/2023 9:00:00 PM,28802.0,12339.0
CISO,2023-07-22,15,07/22/2023 3:00:00 PM,07/22/2023 10:00:00 PM,30774.0,11893.0
CISO,2023-07-22,16,07/22/2023 4:00:00 PM,07/22/2023 11:00:00 PM,33096.0,11851.0
CISO,2023-07-22,17,07/22/2023 5:00:00 PM,07/23/2023 12:00:00 AM,35211.0,11147.0
CISO,2023-07-22,18,07/22/2023 6:00:00 PM,07/23/2023 1:00:00 AM,36956.0,9711.0
CISO,2023-07-22,19,07/22/2023 7:00:00 PM,07/23/2023 2:00:00 AM,37798.0,5245.0
CISO,2023-07-22,20,07/22/2023 8:00:00 PM,07/23/2023 3:00:00 AM,38575.0,960.0
CISO,2023-07-22,21,07/22/2023 9:00:00 PM,07/23/2023 4:00:00 AM,38202.0,77.0
CISO,2023-07-22,22,07/22/2023 10:00:00 PM,07/23/2023 5:00:00 AM,37190.0,36.0
CISO,2023-07-22,23,07/22/2023 11:00:00 PM,07/23/2023 6:00:00 AM,36359.0,29.0
CISO,2023-07-22,24,07/23/2023 12:00:00 AM,07/23/2023 7:00:00 AM,33644.0,28.0
CISO,2023-07-23,1,07/23/2023 1:00:00 AM,07/23/2023 8:00:00 AM,30864.0,28.0
CISO,2023-07-23,2,07/23/2023 2:00:00 AM,07/23/2023 9:00:00 AM,29772.0,28.0
CISO,2023-07-23,3,07/23/2023 3:00:00 AM,07/23/2023 10:00:00 AM,28131.0,28.0
CISO,2023-07-23,4,07/23/2023 4:00:00 AM,07/23/2023 11:00:00 AM,26860.0,28.0
CISO,2023-07-23,5,07/23/2023 5:00:00 AM,07/23/2023 12:00:00 PM,25837.0,28.0
CISO,2023-07-23,6,07/23/2023 6:00:00 AM,07/23/2023 1:00:00 PM,25146.0,31.0
CISO,2023-07-23,7,07/23/2023 7:00:00 AM,07/23/2023 2:00:00 PM,25059.0,965.0
CISO,2023-07-23,8,07/23/2023 8:00:00 AM,07/23/2023 3:00:00 PM,24759.0,3828.0
CISO,2023-07-23,9,07/23/2023 9:00:00 AM,07/23/2023 4:00:00 PM,25625.0,6282.0
CISO,2023-07-23,10,07/23/2023 10:00:00 AM,07/23/2023 5:00:00 PM,26695.0,7259.0
CISO,2023-07-23,11,07/23/2023 11:00:00 AM,07/23/2023 6:00:00 PM,26529.0,9351.0
CISO,2023-07-23,12,07/23/2023 12:00:00 PM,07/23/2023 7:00:00 PM,27738.0,10177.0
CISO,2023-07-23,13,07/23/2023 1:00:00 PM,07/23/2023 8:00:00 PM,28885.0,9903.0
CISO,2023-07-23,14,07/23/2023 2:00:00 PM,07/23/2023 9:00:00 PM,29414.0,10398.0
CISO,2023-07-23,15,07/23/2023 3:00:00 PM,07/23/2023 10:00:00 PM,30999.0,10135.0
CISO,2023-07-23,16,07/23/2023 4:00:00 PM,07/23/2023 11:00:00 PM,32050.0,9773.0
CISO,2023-07-23,17,07/23/2023 5:00:00 PM,07/24/2023 12:00:00 AM,32952.0,8110.0
CISO,2023-07-23,18,07/23/2023 6:00:00 PM,07/24/2023 1:00:00 AM,33783.0,5175.0
CISO,2023-07-23,19,07/23/2023 7:00:00 PM,07/24/2023 2:00:00 AM,34619.0,2847.0
CISO,2023-07-23,20,07/23/2023 8:00:00 PM,07/24/2023 3:00:00 AM,35267.0,537.0
CISO,2023-07-23,21,07/23/2023 9:00:00 PM,07/24/2023 4:00:00 AM,35317.0,55.0
CISO,2023-07-23,22,07/23/2023 10:00:00 PM,07/24/2023 5:00:00 AM,35006.0,53.0
CISO,2023-07-23,23,07/23/2023 11:00:00 PM,07/24/2023 6:00:00 AM,34153.0,54.0
CISO,2023-07-23,24,07/24/2023 12:00:00 AM,07/24/2023 7:00:00 AM,32020.0,54.0
CISO,2023-07-24,1,07/24/2023 1:00:00 AM,07/24/2023 8:00:00 AM,29805.0,54.0
CISO,2023-07-24,2,07/24/2023 2:00:00 AM,07/24/2023 9:00:00 AM,28268.0,54.0
CISO,2023-07-24,3,07/24/2023 3:00:00 AM,07/24/2023 10:00:00 AM,27223.0,54.0
CISO,2023-07-24,4,07/24/2023 4:00:00 AM,07/24/2023 11:00:00 AM,26391.0,53.0
CISO,2023-07-24,5,07/24/2023 5:00:00 AM,07/24/2023 12:00:00 PM,25754.0,54.0
CISO,2023-07-24,6,07/24/2023 6:00:00 AM,07/24/2023 1:00:00 PM,25694.0,55.0
CISO,2023-07-24,7,07/24/2023 7:00:00 AM,07/24/2023 2:00:00 PM,26208.0,1518.0
CISO,2023-07-24,8,07/24/2023 8:00:00 AM,07/24/2023 3:00:00 PM,27347.0,5702.0
CISO,2023-07-24,9,07/24/2023 9:00:00 AM,07/24/2023 4:00:00 PM,29396.0,9985.0
CISO,2023-07-24,10,07/24/2023 10:00:00 AM,07/24/2023 5:00:00 PM,30665.0,12048.0
CISO,2023-07-24,11,07/24/2023 11:00:00 AM,07/24/2023 6:00:00 PM,30644.0,12690.0
CISO,2023-07-24,12,07/24/2023 12:00:00 PM,07/24/2023 7:00:00 PM,30795.0,13073.0
CISO,2023-07-24,13,07/24/2023 1:00:00 PM,07/24/2023 8:00:00 PM,31312.0,13385.0
CISO,2023-07-24,14,07/24/2023 2:00:00 PM,07/24/2023 9:00:00 PM,32119.0,13547.0
CISO,2023-07-24,15,07/24/2023 3:00:00 PM,07/24/2023 10:00:00 PM,33784.0,13601.0
CISO,2023-07-24,16,07/24/2023 4:00:00 PM,07/24/2023 11:00:00 PM,35582.0,12907.0
CISO,2023-07-24,17,07/24/2023 5:00:00 PM,07/25/2023 12:00:00 AM,36849.0,11435.0
CISO,2023-07-24,18,07/24/2023 6:00:00 PM,07/25/2023 1:00:00 AM,38343.0,9419.0
CISO,2023-07-24,19,07/24/2023 7:00:00 PM,07/25/2023 2:00:00 AM,39759.0,5713.0
CISO,2023-07-24,20,07/24/2023 8:00:00 PM,07/25/2023 3:00:00 AM,40558.0,1252.0
CISO,2023-07-24,21,07/24/2023 9:00:00 PM,07/25/2023 4:00:00 AM,39960.0,194.0
CISO,2023-07-24,22,07/24/2023 10:00:00 PM,07/25/2023 5:00:00 AM,38854.0,99.0
CISO,2023-07-24,23,07/24/2023 11:00:00 PM,07/25/2023 6:00:00 AM,37226.0,-50.0
CISO,2023-07-24,24,07/25/2023 12:00:00 AM,07/25/2023 7:00:00 AM,34363.0,-50.0
CISO,2023-07-25,1,07/25/2023 1:00:00 AM,07/25/2023 8:00:00 AM,31590.0,-52.0
CISO,2023-07-25,2,07/25/2023 2:00:00 AM,07/25/2023 9:00:00 AM,29413.0,-52.0
CISO,2023-07-25,3,07/25/2023 3:00:00 AM,07/25/2023 10:00:00 AM,27707.0,-51.0
CISO,2023-07-25,4,07/25/2023 4:00:00 AM,07/25/2023 11:00:00 AM,26828.0,-51.0
CISO,2023-07-25,5,07/25/2023 5:00:00 AM,07/25/2023 12:00:00 PM,26556.0,-51.0
CISO,2023-07-25,6,07/25/2023 6:00:00 AM,07/25/2023 1:00:00 PM,25977.0,-50.0
CISO,2023-07-25,7,07/25/2023 7:00:00 AM,07/25/2023 2:00:00 PM,26466.0,1267.0
CISO,2023-07-25,8,07/25/2023 8:00:00 AM,07/25/2023 3:00:00 PM,27276.0,5856.0
CISO,2023-07-25,9,07/25/2023 9:00:00 AM,07/25/2023 4:00:00 PM,29023.0,9059.0
CISO,2023-07-25,10,07/25/2023 10:00:00 AM,07/25/2023 5:00:00 PM,31009.0,11227.0
CISO,2023-07-25,11,07/25/2023 11:00:00 AM,07/25/2023 6:00:00 PM,31069.0,12325.0
CISO,2023-07-25,12,07/25/2023 12:00:00 PM,07/25/2023 7:00:00 PM,31697.0,13100.0
CISO,2023-07-25,13,07/25/2023 1:00:00 PM,07/25/2023 8:00:00 PM,32498.0,12705.0
CISO,2023-07-25,14,07/25/2023 2:00:00 PM,07/25/2023 9:00:00 PM,33263.0,12349.0
CISO,2023-07-25,15,07/25/2023 3:00:00 PM,07/25/2023 10:00:00 PM,34930.0,12240.0
CISO,2023-07-25,16,07/25/2023 4:00:00 PM,07/25/2023 11:00:00 PM,37245.0,12019.0
CISO,2023-07-25,17,07/25/2023 5:00:00 PM,07/26/2023 12:00:00 AM,39333.0,11345.0
CISO,2023-07-25,18,07/25/2023 6:00:00 PM,07/26/2023 1:00:00 AM,41045.0,9757.0
CISO,2023-07-25,19,07/25/2023 7:00:00 PM,07/26/2023 2:00:00 AM,42372.0,6082.0
CISO,2023-07-25,20,07/25/2023 8:00:00 PM,07/26/2023 3:00:00 AM,43084.0,1134.0
CISO,2023-07-25,21,07/25/2023 9:00:00 PM,07/26/2023 4:00:00 AM,42488.0,59.0
CISO,2023-07-25,22,07/25/2023 10:00:00 PM,07/26/2023 5:00:00 AM,41108.0,-18.0
CISO,2023-07-25,23,07/25/2023 11:00:00 PM,07/26/2023 6:00:00 AM,39227.0,-15.0
CISO,2023-07-25,24,07/26/2023 12:00:00 AM,07/26/2023 7:00:00 AM,36311.0,-15.0
CISO,2023-07-26,1,07/26/2023 1:00:00 AM,07/26/2023 8:00:00 AM,33460.0,-14.0
CISO,2023-07-26,2,07/26/2023 2:00:00 AM,07/26/2023 9:00:00 AM,31152.0,-13.0
CISO,2023-07-26,3,07/26/2023 3:00:00 AM,07/26/2023 10:00:00 AM,29344.0,-13.0
CISO,2023-07-26,4,07/26/2023 4:00:00 AM,07/26/2023 11:00:00 AM,28090.0,-13.0
CISO,2023-07-26,5,07/26/2023 5:00:00 AM,07/26/2023 12:00:00 PM,27521.0,-13.0
CISO,2023-07-26,6,07/26/2023 6:00:00 AM,07/26/2023 1:00:00 PM,27053.0,-14.0
CISO,2023-07-26,7,07/26/2023 7:00:00 AM,07/26/2023 2:00:00 PM,27020.0,1216.0
CISO,2023-07-26,8,07/26/2023 8:00:00 AM,07/26/2023 3:00:00 PM,27618.0,5912.0
CISO,2023-07-26,9,07/26/2023 9:00:00 AM,07/26/2023 4:00:00 PM,29337.0,10007.0
CISO,2023-07-26,10,07/26/2023 10:00:00 AM,07/26/2023 5:00:00 PM,31284.0,11904.0
CISO,2023-07-26,11,07/26/2023 11:00:00 AM,07/26/2023 6:00:00 PM,32025.0,12932.0
CISO,2023-07-26,12,07/26/2023 12:00:00 PM,07/26/2023 7:00:00 PM,32318.0,13589.0
